INDEX,X,Y,SEMA,SHAXIAN,LUOLA,DUMU,ZHENBAN,SIGN,PRE_ACTION,POST_ACTION,CMD
1,84,1,+0,1,1,9,1,+,+11,+11,
2,83,1,+0,1,1,9,1,+,+11,+11,
3,82,1,+0,1,1,9,1,+,+11,+11,
4,81,1,+0,1,1,9,1,+,+11,+11,
5,80,1,+0,1,1,9,1,+,+11,+11,
6,79,1,+0,1,1,9,1,+,+11,+11,
7,78,1,+0,1,1,9,1,+,+11,+11,
8,77,1,+0,1,1,9,1,+,+11,+11,
9,76,1,+0,1,1,9,1,+,+11,+11,
10,75,1,+8,1,1,9,1,+,+11,+11,
11,74,1,+0,1,1,9,1,+,+11,+11,
12,73,1,+0,1,1,9,1,+,+11,+11,
13,72,1,+0,1,1,9,1,+,+11,+11,
14,71,1,+0,1,1,9,1,+,+11,+11,
15,70,1,+0,1,1,9,1,+,+11,+11,
16,69,1,+0,1,1,9,1,+,+11,+11,
17,68,1,+0,1,1,9,1,+,+11,+11,
18,67,1,+0,1,1,9,1,+,+11,+11,
19,66,1,+0,1,1,9,1,+,+11,+11,
20,65,1,+0,1,1,9,1,+,+11,+11,
21,64,1,+0,1,1,9,1,+,+11,+11,
22,63,1,+0,1,1,9,1,+,+11,+11,
23,62,1,+0,1,1,9,1,+,+11,+11,
24,61,1,+0,1,1,9,1,+,+11,+11,
25,60,1,+0,1,1,9,1,+,+11,+11,
26,59,1,+0,1,1,9,1,+,+11,+11,
27,58,1,+8,1,1,9,1,+,+11,+11,
28,57,1,+0,1,1,9,1,+,+11,+11,
29,56,1,+0,1,1,9,1,+,+11,+11,
30,55,1,+0,1,1,9,1,+,+11,+11,
31,54,1,+0,1,1,9,1,+,+11,+11,
32,53,1,+0,1,1,9,1,+,+11,+11,
33,52,1,+0,1,1,9,1,+,+11,+11,
34,51,1,+0,1,1,9,1,+,+11,+11,
35,50,1,+0,1,1,9,1,+,+11,+11,
36,49,1,+0,1,1,9,1,+,+11,+11,
37,48,1,+0,1,1,9,1,+,+11,+11,
38,47,1,+0,1,1,9,1,+,+11,+11,
39,46,1,+0,1,1,9,1,+,+11,+11,
40,45,1,+0,1,1,9,1,+,+11,+11,
41,44,1,+0,1,1,9,1,+,+11,+11,
42,43,1,+0,1,1,9,1,+,+11,+11,
43,42,1,+0,1,1,9,1,+,+11,+11,
44,41,1,+8,1,1,9,1,+,+11,+11,
45,40,1,+0,1,1,9,1,+,+11,+11,
46,39,1,+0,1,1,9,1,+,+11,+11,
47,38,1,+0,1,1,9,1,+,+11,+11,
